Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
17963,4755,20538375,21.33,4343,2024-09-03 18:08:22,2024-09-03 18:08:28,20.0,2024-09-03 18:25:48,03-09-2024 18:53:48,707,F,0 days 00:17:20,17.333333333333332,2.666666666666668,Burger,4,121.96,1
17967,9499,20538363,30.336,2510,2024-09-03 18:08:17,2024-09-03 18:08:57,20.0,2024-09-03 18:26:21,03-09-2024 18:54:21,707,F,0 days 00:17:24,17.4,2.6000000000000014,Chicken Wings,1,7.56,1
17968,8777,20538359,32.3584,5570,2024-09-03 18:08:19,2024-09-03 18:08:29,35.0,2024-09-03 18:42:50,03-09-2024 19:10:50,683,F,0 days 00:34:21,34.35,0.6499999999999986,Waffle,2,24.63,1
17970,3147,20538353,30.336,2986,2024-09-03 18:08:45,2024-09-03 18:09:23,30.0,2024-09-03 18:50:27,03-09-2024 19:18:27,683,F,0 days 00:41:04,41.06666666666667,-11.06666666666667,Fruit Salad,5,132.01999999999998,0
17975,5340,20538351,7.8368,4817,2024-09-03 18:07:27,2024-09-03 18:07:41,20.0,2024-09-03 18:13:58,03-09-2024 18:41:58,685,F,0 days 00:06:17,6.283333333333333,13.716666666666667,Burger,2,51.44,1
17977,4939,20538347,30.81,4815,2024-09-03 18:08:30,2024-09-03 18:08:58,20.0,2024-09-03 18:39:48,03-09-2024 19:07:48,683,F,0 days 00:30:50,30.833333333333332,-10.833333333333332,Jambalaya,1,31.91,0
17978,10965,20538345,104.67500000000001,4441,2024-09-03 18:07:48,2024-09-03 18:19:10,25.0,2024-09-03 18:41:34,03-09-2024 19:09:34,683,F,0 days 00:22:24,22.4,2.6000000000000014,Jambalaya,2,83.85,1
17980,8761,20538341,28.44,5451,2024-09-03 18:06:45,2024-09-03 18:07:05,15.0,2024-09-03 18:31:42,03-09-2024 18:59:42,695,F,0 days 00:24:37,24.616666666666667,-9.616666666666667,Steak,1,17.26,0
17981,10657,20538335,21.488,1495,2024-09-03 18:06:20,2024-09-03 18:07:01,35.0,2024-09-03 18:44:08,03-09-2024 19:12:08,683,F,0 days 00:37:07,37.11666666666667,-2.116666666666667,Empanada,2,28.509999999999998,1
17983,6399,20538333,13.43,2473,2024-09-03 18:06:11,2024-09-03 18:06:28,30.0,2024-09-03 18:23:05,03-09-2024 18:51:05,683,F,0 days 00:16:37,16.616666666666667,13.383333333333333,Cupcake,1,4.0,1
17984,5142,20538331,30.336,5439,2024-09-03 18:06:24,2024-09-03 18:06:36,25.0,2024-09-03 18:32:05,03-09-2024 19:00:05,703,F,0 days 00:25:29,25.483333333333334,-0.4833333333333343,Tacos,2,9.38,1
17986,8517,20538329,79.632,3194,2024-09-03 18:09:55,2024-09-03 18:10:11,15.0,2024-09-03 18:22:37,03-09-2024 18:50:37,683,F,0 days 00:12:26,12.433333333333334,2.5666666666666664,BBQ Ribs,3,163.15,1
17989,3766,20538323,14.378,4320,2024-09-03 18:05:37,2024-09-03 18:08:42,20.0,2024-09-03 18:24:31,03-09-2024 18:52:31,683,F,0 days 00:15:49,15.816666666666666,4.183333333333334,Porridge,3,216.67000000000002,1
17992,5061,20538321,9.48,6678,2024-09-03 18:05:51,2024-09-03 18:06:05,25.0,2024-09-03 18:30:43,03-09-2024 18:58:43,683,F,0 days 00:24:38,24.633333333333333,0.36666666666666714,Cookie,2,75.15,1
17994,3417,20538319,30.336,4383,2024-09-03 18:05:39,2024-09-03 18:05:45,20.0,2024-09-03 18:42:33,03-09-2024 19:10:33,683,F,0 days 00:36:48,36.8,-16.799999999999997,Carrot,4,94.17,0
17998,3682,20538317,31.284,2288,2024-09-03 18:06:26,2024-09-03 18:06:39,30.0,2024-09-03 18:32:58,03-09-2024 19:00:58,683,F,0 days 00:26:19,26.316666666666666,3.6833333333333336,Burger,5,112.37,1
18003,3944,20538315,30.336,9677,2024-09-03 18:05,2024-09-03 18:05:20,10.0,2024-09-03 18:14:40,03-09-2024 18:42:40,689,F,0 days 00:09:20,9.333333333333334,0.6666666666666661,Cheesecake,5,81.22999999999999,1
18008,11267,20538313,8.532,5738,2024-09-03 18:04:58,2024-09-03 18:11:03,15.0,2024-09-03 18:17:10,03-09-2024 18:45:10,683,F,0 days 00:06:07,6.116666666666666,8.883333333333333,Sandwich,2,109.84,1
18010,8805,20538307,13.3984,2673,2024-09-03 18:04:43,2024-09-03 18:15:10,20.0,2024-09-03 18:24:24,03-09-2024 18:52:24,683,F,0 days 00:09:14,9.233333333333333,10.766666666666667,Rice,2,55.95,1
18012,9859,20538305,14.062,2111,2024-09-03 18:06:08,2024-09-03 18:06:24,25.0,,03-09-2024 18:50:23,703,F,,,,Curry,3,39.86,0
18015,8487,20538301,11.85,6447,2024-09-03 18:04:42,2024-09-03 18:04:49,20.0,2024-09-03 18:15:51,03-09-2024 18:43:51,683,F,0 days 00:11:02,11.033333333333333,8.966666666666667,Samosa,1,29.32,1
18016,9329,20538297,104.67500000000001,5551,2024-09-03 18:05:45,2024-09-03 18:05:57,30.0,2024-09-03 18:34:22,03-09-2024 19:02:22,685,F,0 days 00:28:25,28.416666666666668,1.5833333333333321,Tempura,1,23.98,1
18017,3818,20538293,21.014000000000003,2846,2024-09-03 18:04:52,2024-09-03 18:04:56,25.0,2024-09-03 18:20:54,03-09-2024 18:48:54,683,F,0 days 00:15:58,15.966666666666667,9.033333333333333,Potato,2,59.620000000000005,1
18019,3962,20538291,26.164800000000003,2969,2024-09-03 18:04:03,2024-09-03 18:04:12,25.0,2024-09-03 18:23:00,03-09-2024 18:51:00,689,F,0 days 00:18:48,18.8,6.199999999999999,Omelette,1,22.68,1
18020,3503,20538289,94.168,3093,2024-09-03 18:09:36,2024-09-03 18:11:07,25.0,2024-09-03 18:23:59,03-09-2024 18:51:59,683,F,0 days 00:12:52,12.866666666666667,12.133333333333333,Pie,5,41.129999999999995,1
18025,4348,20538283,13.43,7513,2024-09-03 18:03:35,2024-09-03 18:03:42,25.0,2024-09-03 18:38:26,03-09-2024 19:06:26,683,F,0 days 00:34:44,34.733333333333334,-9.733333333333334,Donut,1,43.71,0
18026,6127,20538281,36.735,8547,2024-09-03 18:03:39,2024-09-03 18:04:08,25.0,,03-09-2024 18:40:07,683,F,,,,Soup,2,246.31,0
18028,5863,20538279,30.336,2454,2024-09-03 18:03:33,,15.0,2024-09-03 18:22:49,03-09-2024 18:50:49,703,F,,,,Quesadilla,1,3.93,0
18029,5567,20538273,19.355000000000004,3566,2024-09-03 18:03:08,2024-09-03 18:03:20,40.0,2024-09-03 18:40:35,03-09-2024 19:08:35,685,F,0 days 00:37:15,37.25,7.75,Ice Cream,7,194.75,1
18036,9235,20538271,34.365,3220,2024-09-03 18:03,,20.0,2024-09-03 18:29:14,03-09-2024 18:57:14,707,F,,,,Pie,2,50.45,0
18038,5567,20538269,66.36,11188,2024-09-03 18:03:12,2024-09-03 18:03:24,40.0,2024-09-03 18:47:15,03-09-2024 19:15:15,685,F,0 days 00:43:51,43.85,1.1499999999999986,Fries,6,196.97,1
18044,10933,20538267,30.336,2473,2024-09-03 18:13:59,2024-09-03 18:16:44,20.0,2024-09-03 18:32:20,03-09-2024 19:00:20,707,F,0 days 00:15:36,15.6,4.4,Shrimp,4,182.22,1
18048,5528,20538265,37.446000000000005,1253,2024-09-03 18:02:38,2024-09-03 18:02:48,15.0,2024-09-03 18:29:09,03-09-2024 18:57:09,685,F,0 days 00:26:21,26.35,-11.350000000000001,Pasta,5,86.17999999999999,0
18053,9319,20538261,30.336,3633,2024-09-03 18:02:27,2024-09-03 18:02:46,15.0,2024-09-03 18:26:33,03-09-2024 18:54:33,683,F,0 days 00:23:47,23.783333333333335,-8.783333333333335,Quiche,3,166.60999999999999,0
18056,4624,20538253,3.555,1388,2024-09-03 18:02:14,,25.0,2024-09-03 18:31:17,03-09-2024 18:59:17,707,F,,,,Spring Rolls,1,194.37,0
18057,11501,20538249,9.006,2878,2024-09-03 18:02:22,2024-09-03 18:02:27,20.0,2024-09-03 18:23:06,03-09-2024 18:51:06,703,F,0 days 00:20:39,20.65,-0.6499999999999986,Donut,2,75.02,1
18059,3063,20538247,52.14,11188,2024-09-03 18:06:19,2024-09-03 18:07:07,35.0,2024-09-03 18:37:08,03-09-2024 19:05:08,683,F,0 days 00:30:01,30.016666666666666,4.983333333333334,Nuggets,3,131.47,1
18062,9883,20538243,104.67500000000001,9976,2024-09-03 18:07:02,2024-09-03 18:07:14,30.0,2024-09-03 18:47:43,03-09-2024 19:15:43,683,F,0 days 00:40:29,40.483333333333334,-10.483333333333334,Pizza,4,83.85,0
18066,11929,20538241,56.88,2536,2024-09-03 18:02:00,2024-09-03 18:10:16,25.0,2024-09-03 18:52:38,03-09-2024 19:20:38,683,F,0 days 00:42:22,42.36666666666667,-17.366666666666667,Chips,1,19.53,0
18067,8377,20538239,31.521,3016,2024-09-03 18:09:51,,20.0,2024-09-03 18:15:07,03-09-2024 18:43:07,695,F,,,,Noodles,3,57.27,0
18070,8455,20538237,53.720000000000006,9269,2024-09-03 18:00:21,2024-09-03 18:00:34,20.0,2024-09-03 18:01:53,03-09-2024 18:29:53,693,F,0 days 00:01:19,1.3166666666666667,18.683333333333334,Wrap,6,263.85,1
18076,6299,20538235,30.336,10114,2024-09-03 18:00:36,2024-09-03 18:00:50,20.0,2024-09-03 18:28:17,03-09-2024 18:56:17,683,F,0 days 00:27:27,27.45,-7.449999999999999,Burger,3,87.63,0
18079,3058,20538233,26.386000000000003,657,2024-09-03 18:00:19,2024-09-03 18:00:27,30.0,2024-09-03 18:22:00,03-09-2024 18:50:00,683,F,0 days 00:21:33,21.55,8.45,Frittata,2,101.32,1
18081,10431,20538227,12.64,2731,2024-09-03 18:00:12,2024-09-03 18:00:16,20.0,2024-09-03 18:21:09,03-09-2024 18:49:09,685,F,0 days 00:20:53,20.883333333333333,-0.8833333333333329,Porridge,1,12.05,1
18082,4087,20538215,104.67500000000001,4737,2024-09-03 17:59,2024-09-03 17:59:59,25.0,2024-09-03 18:09:33,03-09-2024 18:37:33,685,F,0 days 00:09:34,9.566666666666666,15.433333333333334,Curry,5,139.31,1
18087,3347,20538213,53.72,4774,2024-09-03 17:59:43,,25.0,2024-09-03 18:28:34,03-09-2024 18:56:34,683,F,,,,Tempura,3,37.19,0
18090,10227,20538211,62.80499999999999,4498,2024-09-03 18:00:20,2024-09-03 18:02:46,20.0,2024-09-03 18:17:59,03-09-2024 18:45:59,683,F,0 days 00:15:13,15.216666666666667,4.783333333333333,Meatballs,2,70.85,1
18092,7621,20538193,30.336,2753,2024-09-03 17:57:29,2024-09-03 18:00:03,25.0,2024-09-03 18:15:31,03-09-2024 18:43:31,683,F,0 days 00:15:28,15.466666666666667,9.533333333333333,Sushi,2,94.1,1
18094,3554,20538191,27.176,3344,2024-09-03 17:57:33,2024-09-03 17:57:44,20.0,2024-09-03 18:14:58,03-09-2024 18:42:58,683,F,0 days 00:17:14,17.233333333333334,2.7666666666666657,Toast,2,20.21,1
18096,9007,20538187,20.619,6734,2024-09-03 17:57:36,,20.0,2024-09-03 18:14:07,03-09-2024 18:42:07,707,F,,,,Sushi,2,89.99,0
18098,9419,20538185,70.5075,3984,2024-09-03 18:08:39,2024-09-03 18:09:13,25.0,2024-09-03 18:37:15,03-09-2024 19:05:15,707,F,0 days 00:28:02,28.033333333333335,-3.033333333333335,Pho,5,74.65,1
18103,9307,20538183,93.4175,2969,2024-09-03 17:57:00,2024-09-03 17:57:14,10.0,2024-09-03 18:04:33,03-09-2024 18:32:33,693,F,0 days 00:07:19,7.316666666666666,2.6833333333333336,Meatballs,1,66.85,1
18104,3503,20538181,66.755,4892,2024-09-03 17:56:37,2024-09-03 17:56:44,25.0,2024-09-03 18:12:40,03-09-2024 18:40:40,683,F,0 days 00:15:56,15.933333333333334,9.066666666666666,Avocado Toast,5,60.580000000000005,1
18109,10431,20538177,37.13,3923,2024-09-03 17:56:20,2024-09-03 17:56:29,20.0,,03-09-2024 18:46:22,685,F,,,,Banh Mi,1,41.64,0
18110,7401,20538175,104.67500000000001,9396,2024-09-03 17:56:14,2024-09-03 17:56:38,25.0,2024-09-03 18:18:56,03-09-2024 18:46:56,683,F,0 days 00:22:18,22.3,2.6999999999999993,Cereal,3,52.34,1
18113,3397,20538171,43.845,919,2024-09-03 17:55:51,2024-09-03 17:55:55,15.0,2024-09-03 18:08:26,03-09-2024 18:36:26,683,F,0 days 00:12:31,12.516666666666667,2.4833333333333325,Waffle,2,37.83,1
18115,8577,20538161,104.67500000000001,6771,2024-09-03 18:07:22,2024-09-03 18:34:38,15.0,2024-09-03 18:50:58,03-09-2024 19:18:58,683,F,0 days 00:16:20,16.333333333333332,-1.3333333333333321,Samosa,2,159.32,1
18117,8253,20538159,92.904,4191,2024-09-03 18:06:29,2024-09-03 18:06:44,30.0,2024-09-03 18:30:33,03-09-2024 18:58:33,707,F,0 days 00:23:49,23.816666666666666,6.183333333333334,Brownie,3,37.14,1
18120,10825,20538157,104.67500000000001,9457,2024-09-03 17:55:33,2024-09-03 18:15:13,25.0,2024-09-03 18:39:08,03-09-2024 19:07:08,683,F,0 days 00:23:55,23.916666666666668,1.0833333333333321,BBQ Ribs,4,262.81,1
18124,11575,20538155,4.424,3536,2024-09-03 18:03:01,2024-09-03 18:03:31,15.0,2024-09-03 18:21:17,03-09-2024 18:49:17,691,F,0 days 00:17:46,17.766666666666666,-2.7666666666666657,Quesadilla,1,3.93,1
18125,7857,20538153,61.4304,3091,2024-09-03 17:57:07,2024-09-03 18:01:22,40.0,2024-09-03 18:21:50,03-09-2024 18:49:50,691,F,0 days 00:20:28,20.466666666666665,19.533333333333335,Chips,7,263.85,1
18132,10239,20538151,15.01,766,2024-09-03 17:55:31,2024-09-03 17:55:37,20.0,2024-09-03 18:15:23,03-09-2024 18:43:23,707,F,0 days 00:19:46,19.766666666666666,0.23333333333333428,Smoothie,1,31.31,1
18133,9267,20538143,7.501,6933,2024-09-03 17:58:37,2024-09-03 17:58:46,25.0,2024-09-03 18:19:04,03-09-2024 18:47:04,703,F,0 days 00:20:18,20.3,4.699999999999999,Toast,1,10.65,1
18134,3902,20538137,30.336,1988,2024-09-03 17:54:08,2024-09-03 17:54:18,35.0,2024-09-03 18:41:29,03-09-2024 19:09:29,683,F,0 days 00:47:11,47.18333333333333,-12.18333333333333,Soup,3,80.22999999999999,0
18137,10387,20538133,30.336,1842,2024-09-03 17:53:58,2024-09-03 17:54:02,20.0,2024-09-03 18:01:06,03-09-2024 18:29:06,685,F,0 days 00:07:04,7.066666666666666,12.933333333333334,Cereal,3,71.35,1
18140,8799,20538127,16.5505,3168,2024-09-03 17:53:46,2024-09-03 17:54:27,25.0,2024-09-03 18:12:16,03-09-2024 18:40:16,703,F,0 days 00:17:49,17.816666666666666,7.183333333333334,Nuggets,2,141.2,1
18142,10099,20538125,54.98400000000001,2225,2024-09-03 17:53:12,2024-09-03 17:53:17,25.0,2024-09-03 18:32:30,03-09-2024 19:00:30,685,F,0 days 00:39:13,39.21666666666667,-14.216666666666669,Waffle,3,122.82,0
18145,4697,20538117,67.62400000000001,4254,2024-09-03 17:52:55,2024-09-03 17:53:01,20.0,2024-09-03 18:30:54,03-09-2024 18:58:54,683,F,0 days 00:37:53,37.88333333333333,-17.883333333333333,Steak,2,47.540000000000006,0
18147,10973,20538115,55.3,6844,2024-09-03 17:52:33,2024-09-03 17:54:08,30.0,2024-09-03 18:23:00,03-09-2024 18:51:00,697,F,0 days 00:28:52,28.866666666666667,1.1333333333333329,Pie,2,19.13,1
18149,5138,20538113,45.03,3832,2024-09-03 17:52:28,2024-09-03 17:52:39,20.0,2024-09-03 18:15:47,03-09-2024 18:43:47,707,F,0 days 00:23:08,23.133333333333333,-3.133333333333333,Curry,2,34.1,1
18151,8255,20538111,56.09,2271,2024-09-03 17:52:18,2024-09-03 18:34:03,25.0,2024-09-03 18:35:17,03-09-2024 19:03:17,683,F,0 days 00:01:14,1.2333333333333334,23.766666666666666,Nuggets,4,250.07999999999998,1
18155,5959,20538109,104.67500000000001,3482,2024-09-03 17:52:19,2024-09-03 18:14:57,10.0,2024-09-03 18:21:51,03-09-2024 18:49:51,683,F,0 days 00:06:54,6.9,3.0999999999999996,Muffin,3,45.96,1
18158,6299,20538103,91.1186,2585,2024-09-03 17:51:37,2024-09-03 17:52:17,25.0,2024-09-03 18:22:07,03-09-2024 18:50:07,683,F,0 days 00:29:50,29.833333333333332,-4.833333333333332,Fries,8,263.85,1
18166,5567,20538101,7.584,3303,2024-09-03 17:52:05,2024-09-03 17:52:18,35.0,2024-09-03 18:28:35,03-09-2024 18:56:35,685,F,0 days 00:36:17,36.28333333333333,-1.2833333333333314,Spring Rolls,3,216.61,1
18169,9497,20538099,30.336,2397,2024-09-03 17:55:39,2024-09-03 17:55:45,20.0,2024-09-03 18:13:14,03-09-2024 18:41:14,707,F,0 days 00:17:29,17.483333333333334,2.5166666666666657,Hot Dog,2,91.3,1
18171,8289,20538097,9.954,1389,2024-09-03 17:51:22,2024-09-03 17:51:33,20.0,,03-09-2024 18:48:01,689,F,,,,Burrito,2,43.71,0
18173,9585,20538091,16.432,6162,2024-09-03 17:51:06,2024-09-03 17:52:09,10.0,2024-09-03 17:59:33,03-09-2024 18:27:33,683,F,0 days 00:07:24,7.4,2.5999999999999996,Frittata,1,14.02,1
18174,4668,20538089,43.45,3098,2024-09-03 17:50:33,2024-09-03 17:50:45,10.0,2024-09-03 17:51:58,03-09-2024 18:19:58,707,F,0 days 00:01:13,1.2166666666666666,8.783333333333333,Soup,1,51.94,1
18175,3816,20538085,18.644,2428,2024-09-03 17:50:58,2024-09-03 17:51:02,25.0,2024-09-03 18:29:24,03-09-2024 18:57:24,683,F,0 days 00:38:22,38.36666666666667,-13.366666666666667,Gyoza,1,3.57,0
18176,11175,20538079,104.67500000000001,4759,2024-09-03 17:50:01,2024-09-03 17:55:54,20.0,2024-09-03 18:04:31,03-09-2024 18:32:31,683,F,0 days 00:08:37,8.616666666666667,11.383333333333333,Cereal,3,123.77,1
18179,7173,20538075,47.400000000000006,5803,2024-09-03 17:55:58,,25.0,2024-09-03 18:27:28,03-09-2024 18:55:28,683,F,,,,Biscuit,2,97.55,0
18181,3983,20538073,70.31,2983,2024-09-03 17:55:05,2024-09-03 18:06:23,25.0,2024-09-03 18:34:45,03-09-2024 19:02:45,707,F,0 days 00:28:22,28.366666666666667,-3.366666666666667,Burger,1,30.28,1
18182,11709,20538071,13.114,3364,2024-09-03 17:49:39,2024-09-03 17:49:55,20.0,,03-09-2024 18:43:19,685,F,,,,Carrot,2,59.94,0
18184,4757,20538069,38.868,5397,2024-09-03 17:54:38,,20.0,2024-09-03 18:14:38,03-09-2024 18:42:38,707,F,,,,Porridge,3,32.39,0
18187,5014,20538067,30.336,3026,2024-09-03 17:49:29,2024-09-03 17:49:41,15.0,,03-09-2024 18:33:58,683,F,,,,Sandwich,8,263.85,0
18195,9319,20538065,62.568,4184,2024-09-03 17:49:17,2024-09-03 17:52:41,10.0,2024-09-03 18:26:29,03-09-2024 18:54:29,683,F,0 days 00:33:48,33.8,-23.799999999999997,Cereal,2,216.02,0
18197,11087,20538063,41.475,7989,2024-09-03 17:51:26,2024-09-03 17:51:33,25.0,2024-09-03 18:16:43,03-09-2024 18:44:43,683,F,0 days 00:25:10,25.166666666666668,-0.16666666666666785,Yogurt,2,101.22,1
18199,3750,20538061,30.336,6590,2024-09-03 17:48:57,2024-09-03 17:49:15,30.0,2024-09-03 18:15:01,03-09-2024 18:43:01,683,F,0 days 00:25:46,25.766666666666666,4.233333333333334,Bagel,2,15.5,1
18201,10197,20538059,75.84000000000002,1020,2024-09-03 17:48:42,2024-09-03 17:48:50,25.0,2024-09-03 18:06:09,03-09-2024 18:34:09,683,F,0 days 00:17:19,17.316666666666666,7.683333333333334,Chicken Wings,2,9.12,1
18203,8517,20538053,55.616,1879,2024-09-03 17:48:32,2024-09-03 17:50:19,20.0,2024-09-03 18:06:51,03-09-2024 18:34:51,683,F,0 days 00:16:32,16.533333333333335,3.466666666666665,Pasta,1,23.2,1
18204,4748,20538047,18.96,2826,2024-09-03 17:47:54,2024-09-03 17:48:00,20.0,2024-09-03 17:50:50,03-09-2024 18:18:50,707,F,0 days 00:02:50,2.8333333333333335,17.166666666666668,Donut,1,43.71,1
18205,8121,20538043,78.13100000000001,2201,2024-09-03 17:48:17,,40.0,2024-09-03 18:50:08,03-09-2024 19:18:08,707,F,,,,Quesadilla,9,155.94,0
18214,10489,20538039,95.985,3603,2024-09-03 17:47:56,2024-09-03 17:48:12,20.0,2024-09-03 17:54:47,03-09-2024 18:22:47,683,F,0 days 00:06:35,6.583333333333333,13.416666666666668,Lasagna,3,104.21,1
18217,10949,20538035,90.44,3977,2024-09-03 17:47:06,2024-09-03 17:47:15,20.0,2024-09-03 18:06:35,03-09-2024 18:34:35,683,F,0 days 00:19:20,19.333333333333332,0.6666666666666679,Hot Dog,2,99.37,1
18219,3983,20538033,75.84,4015,2024-09-03 17:47:07,2024-09-03 18:04:22,20.0,2024-09-03 18:46:35,03-09-2024 19:14:35,707,F,0 days 00:42:13,42.21666666666667,-22.21666666666667,Quiche,1,93.02,0
18220,11407,20538029,73.075,7641,2024-09-03 17:46:23,2024-09-03 17:53:26,15.0,2024-09-03 18:03:16,03-09-2024 18:31:16,683,F,0 days 00:09:50,9.833333333333334,5.166666666666666,Tempura,3,163.22,1
18223,3686,20538013,48.19,3241,2024-09-03 17:45:08,2024-09-03 17:45:49,25.0,2024-09-03 18:04:41,03-09-2024 18:32:41,683,F,0 days 00:18:52,18.866666666666667,6.133333333333333,Omelette,3,51.19,1
18226,9529,20538007,33.496,11188,2024-09-03 17:44:22,2024-09-03 17:48:28,35.0,2024-09-03 18:25:50,03-09-2024 18:53:50,691,F,0 days 00:37:22,37.36666666666667,-2.366666666666667,Avocado Toast,3,243.44,1
18229,8377,20537997,79.37920000000001,1168,2024-09-03 17:43:58,2024-09-03 17:50:48,25.0,2024-09-03 18:25:37,03-09-2024 18:53:37,695,F,0 days 00:34:49,34.81666666666667,-9.81666666666667,Sandwich,5,125.66,0
18234,3693,20537993,54.98400000000001,1932,2024-09-03 17:43:32,2024-09-03 17:43:43,30.0,2024-09-03 18:11:16,03-09-2024 18:39:16,685,F,0 days 00:27:33,27.55,2.4499999999999993,Omelette,1,22.68,1
18235,4340,20537991,27.492000000000004,1448,2024-09-03 17:43:29,2024-09-03 17:43:48,35.0,2024-09-03 18:03:29,03-09-2024 18:31:29,689,F,0 days 00:19:41,19.683333333333334,15.316666666666666,Burger,6,250.83,1
18241,11493,20537989,11.297,2109,2024-09-03 17:43:16,2024-09-03 17:43:34,15.0,2024-09-03 17:57:19,03-09-2024 18:25:19,707,F,0 days 00:13:45,13.75,1.25,Quiche,3,127.85,1
18244,11843,20537985,104.67500000000001,10127,2024-09-03 17:43:07,2024-09-03 18:01:24,25.0,2024-09-03 18:11:51,03-09-2024 18:39:51,683,F,0 days 00:10:27,10.45,14.55,Gumbo,5,245.39,1
18249,8767,20537983,66.36,2011,2024-09-03 17:43:58,2024-09-03 17:44:36,20.0,2024-09-03 17:59:55,03-09-2024 18:27:55,717,F,0 days 00:15:19,15.316666666666666,4.683333333333334,Crepe,5,120.5,1
18254,7621,20537981,33.575,3346,2024-09-03 17:42:50,,15.0,2024-09-03 17:51:08,03-09-2024 18:19:08,683,F,,,,Tortilla,1,30.83,0
18255,3682,20537979,37.92000000000001,3726,2024-09-03 17:45:59,2024-09-03 17:46:09,25.0,,03-09-2024 18:34:18,683,F,,,,Nuggets,2,127.47,0
18257,4012,20537975,91.64,2715,2024-09-03 17:42:26,2024-09-03 17:42:38,30.0,2024-09-03 18:02:32,03-09-2024 18:30:32,683,F,0 days 00:19:54,19.9,10.100000000000001,Tempura,4,59.04,1
18261,3503,20537973,29.625,2408,2024-09-03 17:42:37,2024-09-03 17:42:41,20.0,2024-09-03 17:54:06,03-09-2024 18:22:06,683,F,0 days 00:11:25,11.416666666666666,8.583333333333334,Pudding,2,67.63,1
18263,5015,20537971,34.76,7980,2024-09-03 17:42:17,2024-09-03 18:08:08,5.0,2024-09-03 18:12:49,03-09-2024 18:40:49,683,F,0 days 00:04:41,4.683333333333334,0.31666666666666643,Gyoza,5,110.86,1
18268,3136,20537967,30.336,2588,2024-09-03 17:41,2024-09-03 18:31:19,15.0,2024-09-03 18:53:08,03-09-2024 19:21:08,693,F,0 days 00:21:49,21.816666666666666,-6.816666666666666,Soup,1,51.94,0
18269,4742,20537963,8.168600000000001,5526,2024-09-03 17:40:39,2024-09-03 17:43:24,30.0,2024-09-03 18:29:15,03-09-2024 18:57:15,683,F,0 days 00:45:51,45.85,-15.850000000000001,Steak,3,48.09,0
18272,10863,20537959,22.515,6124,2024-09-03 17:40:34,2024-09-03 17:40:38,20.0,,03-09-2024 18:25:12,683,F,,,,Potato,1,53.45,0
18273,8689,20537957,1.106,3389,2024-09-03 17:42:39,2024-09-03 17:42:47,15.0,2024-09-03 18:06:10,03-09-2024 18:34:10,689,F,0 days 00:23:23,23.383333333333333,-8.383333333333333,Pasta Salad,1,14.85,0
18274,4294,20537955,23.700000000000003,8049,2024-09-03 17:40:06,2024-09-03 17:40:22,30.0,2024-09-03 18:08:46,03-09-2024 18:36:46,707,F,0 days 00:28:24,28.4,1.6000000000000014,Pie,5,168.66,1
18279,10965,20537951,104.67500000000001,2568,2024-09-03 17:40:31,2024-09-03 17:41:33,25.0,2024-09-03 17:59:30,03-09-2024 18:27:30,683,F,0 days 00:17:57,17.95,7.050000000000001,Pudding,3,27.740000000000002,1
18282,11267,20537947,6.162,5241,2024-09-03 17:39:38,2024-09-03 17:39:48,15.0,2024-09-03 17:56:48,03-09-2024 18:24:48,683,F,0 days 00:17:00,17.0,-2.0,Pizza,1,18.12,1
18283,10949,20537941,55.458,7457,2024-09-03 17:39:21,2024-09-03 17:44:52,20.0,2024-09-03 18:06:31,03-09-2024 18:34:31,683,F,0 days 00:21:39,21.65,-1.6499999999999986,Toast,2,77.5,1
18285,3141,20537935,25.912000000000003,4859,2024-09-03 17:41,2024-09-03 17:41:12,15.0,2024-09-03 17:54:03,03-09-2024 18:22:03,695,F,0 days 00:12:51,12.85,2.1500000000000004,Fruit Salad,2,95.66,1
18287,7495,20537933,104.67500000000001,3092,2024-09-03 17:38:58,2024-09-03 17:39:13,20.0,2024-09-03 17:59:45,03-09-2024 18:27:45,707,F,0 days 00:20:32,20.533333333333335,-0.533333333333335,Curry,1,23.45,1
18288,4983,20537931,51.6032,3427,2024-09-03 17:40:02,2024-09-03 17:40:15,20.0,2024-09-03 18:09:26,03-09-2024 18:37:26,707,F,0 days 00:29:11,29.183333333333334,-9.183333333333334,Gyoza,2,35.48,0
18290,3149,20537929,21.962000000000003,6086,2024-09-03 17:39:13,2024-09-03 17:44:10,25.0,2024-09-03 18:18:57,03-09-2024 18:46:57,685,F,0 days 00:34:47,34.78333333333333,-9.783333333333331,Samosa,2,37.59,0
